img,original_class,target_class,predicted_class,num_iterations
523,6,8,6
523,6,9,16
524,6,0,9
524,6,1,99
524,6,2,4
524,6,3,99
524,6,4,10
524,6,5,4
524,6,6,0
524,6,7,99
524,6,8,3
524,6,9,13
525,6,0,3
525,6,1,7
525,6,2,5
525,6,3,14
525,6,4,8
525,6,5,3
525,6,6,0
525,6,7,8
525,6,8,3
525,6,9,16
526,6,0,7
526,6,1,99
526,6,2,8
526,6,3,99
526,6,4,22
526,6,5,6
526,6,6,0
526,6,7,99
526,6,8,8
526,6,9,99
527,6,0,7
527,6,1,16
527,6,2,6
527,6,3,18
527,6,4,7
527,6,5,1
527,6,6,0
527,6,7,44
527,6,8,6
527,6,9,11
528,6,0,9
528,6,1,99
528,6,2,9
528,6,3,99
528,6,4,22
528,6,5,7
528,6,6,0
528,6,7,29
528,6,8,8
528,6,9,99
529,6,0,8
529,6,1,9
529,6,2,7
529,6,3,50
529,6,4,6
529,6,5,4
529,6,6,0
529,6,7,9
529,6,8,7
529,6,9,19
530,6,0,13
530,6,1,99
530,6,2,7
530,6,3,99
530,6,4,18
530,6,5,5
530,6,6,0
530,6,7,99
530,6,8,17
530,6,9,99
531,6,0,7
531,6,1,99
531,6,2,8
531,6,3,99
531,6,4,11
531,6,5,7
531,6,6,0
531,6,7,99
531,6,8,11
531,6,9,44
532,6,0,7
532,6,1,99
532,6,2,9
532,6,3,99
532,6,4,16
532,6,5,6
532,6,6,0
532,6,7,99
532,6,8,11
532,6,9,21
533,6,0,13
533,6,1,99
533,6,2,5
533,6,3,99
533,6,4,10
533,6,5,3
533,6,6,0
533,6,7,99
533,6,8,8
533,6,9,14
534,6,0,24
534,6,1,99
534,6,2,7
534,6,3,99
534,6,4,16
534,6,5,6
534,6,6,0
534,6,7,32
534,6,8,6
534,6,9,99
535,6,0,10
535,6,1,99
535,6,2,9
535,6,3,99
535,6,4,17
535,6,5,8
535,6,6,0
535,6,7,99
535,6,8,24
535,6,9,99
536,6,0,5
536,6,1,13
536,6,2,7
536,6,3,99
536,6,4,3
536,6,5,8
536,6,6,0
536,6,7,15
536,6,8,9
536,6,9,19
537,6,0,7
537,6,1,13
537,6,2,5
537,6,3,99
537,6,4,8
537,6,5,5
537,6,6,0
537,6,7,35
537,6,8,7
537,6,9,99
538,7,0,99
538,7,1,7
538,7,2,99
538,7,3,11
538,7,4,99
538,7,5,9
538,7,6,13
538,7,7,0
538,7,8,8
538,7,9,17
539,7,0,99
539,7,1,11
539,7,2,15
539,7,3,1
539,7,4,12
539,7,5,6
539,7,6,26
539,7,7,0
539,7,8,9
539,7,9,5
540,7,0,99
540,7,1,7
540,7,2,99
540,7,3,4
540,7,4,11
540,7,5,6
540,7,6,9
540,7,7,0
540,7,8,10
540,7,9,6
541,7,0,27
541,7,1,5
541,7,2,16
541,7,3,14
541,7,4,7
541,7,5,11
541,7,6,12
541,7,7,0
541,7,8,17
541,7,9,19
542,7,0,9
542,7,1,4
542,7,2,10
542,7,3,7
542,7,4,12
542,7,5,7
542,7,6,11
542,7,7,0
542,7,8,10
542,7,9,20
543,7,0,99
543,7,1,5
543,7,2,17
543,7,3,2
543,7,4,76
543,7,5,3
543,7,6,13
543,7,7,0
543,7,8,5
543,7,9,4
544,7,0,99
544,7,1,4
544,7,2,24
544,7,3,5
544,7,4,15
544,7,5,6
544,7,6,22
544,7,7,0
544,7,8,7
544,7,9,5
545,7,0,33
545,7,1,1
545,7,2,0
545,7,3,4
545,7,4,99
545,7,5,5
545,7,6,15
545,7,7,0
545,7,8,7
545,7,9,7
546,7,0,18
546,7,1,5
546,7,2,6
546,7,3,6
546,7,4,27
546,7,5,8
546,7,6,29
546,7,7,0
546,7,8,26
546,7,9,9
547,7,0,99
547,7,1,9
547,7,2,10
547,7,3,9
547,7,4,99
547,7,5,8
547,7,6,11
547,7,7,0
547,7,8,7
547,7,9,29
548,7,0,21
548,7,1,9
548,7,2,9
548,7,3,6
548,7,4,10
548,7,5,7
548,7,6,7
548,7,7,0
548,7,8,6
548,7,9,8
549,7,0,15
549,7,1,11
549,7,2,11
549,7,3,13
549,7,4,99
549,7,5,8
549,7,6,12
549,7,7,0
549,7,8,6
549,7,9,14
550,7,0,99
550,7,1,8
550,7,2,26
550,7,3,5
550,7,4,9
550,7,5,5
550,7,6,14
550,7,7,0
550,7,8,6
550,7,9,12
551,7,0,99
551,7,1,5
551,7,2,11
551,7,3,6
551,7,4,4
551,7,5,8
551,7,6,12
551,7,7,0
551,7,8,12
551,7,9,9
552,7,0,99
552,7,1,5
552,7,2,29
552,7,3,12
552,7,4,8
552,7,5,6
552,7,6,19
552,7,7,0
552,7,8,5
552,7,9,7
553,7,0,99
553,7,1,4
553,7,2,15
553,7,3,2
553,7,4,99
553,7,5,3
553,7,6,27
553,7,7,0
553,7,8,3
553,7,9,5
554,7,0,99
554,7,1,5
554,7,2,18
554,7,3,11
554,7,4,99
554,7,5,11
554,7,6,21
554,7,7,0
554,7,8,15
554,7,9,22
555,7,0,99
555,7,1,4
555,7,2,28
555,7,3,15
555,7,4,7
555,7,5,4
555,7,6,6
555,7,7,0
555,7,8,3
555,7,9,99
556,7,0,99
556,7,1,4
556,7,2,13
556,7,3,8
556,7,4,15
556,7,5,9
556,7,6,34
556,7,7,0
556,7,8,22
556,7,9,16
557,7,0,99
557,7,1,5
557,7,2,26
557,7,3,4
557,7,4,29
557,7,5,6
557,7,6,15
557,7,7,0
557,7,8,7
557,7,9,7
558,8,0,7
558,8,1,4
558,8,2,4
558,8,3,5
558,8,4,99
558,8,5,6
558,8,6,12
558,8,7,14
558,8,8,0
558,8,9,7
559,8,0,17
559,8,1,10
559,8,2,5
559,8,3,4
559,8,4,56
559,8,5,5
559,8,6,4
559,8,7,22
559,8,8,0
559,8,9,5
560,8,0,10
560,8,1,6
560,8,2,2
560,8,3,9
560,8,4,22
560,8,5,10
560,8,6,2
560,8,7,8
560,8,8,0
560,8,9,8
561,8,0,15
561,8,1,8
561,8,2,4
561,8,3,12
561,8,4,14
561,8,5,4
561,8,6,7
561,8,7,14
561,8,8,0
561,8,9,4
562,8,0,4
562,8,1,2
562,8,2,0
562,8,3,6
562,8,4,3
562,8,5,6
562,8,6,3
562,8,7,2
562,8,8,0
562,8,9,6
563,8,0,15
563,8,1,5
563,8,2,5
563,8,3,5
563,8,4,14
563,8,5,6
563,8,6,7
563,8,7,8
563,8,8,0
563,8,9,4
564,8,0,24
564,8,1,14
564,8,2,7
564,8,3,6
564,8,4,18
564,8,5,3
564,8,6,2
564,8,7,15
564,8,8,0
564,8,9,11
565,8,0,15
565,8,1,8
565,8,2,8
565,8,3,6
565,8,4,21
565,8,5,7
565,8,6,4
565,8,7,12
565,8,8,0
565,8,9,5
566,8,0,6
566,8,1,8
566,8,2,4
566,8,3,7
566,8,4,6
566,8,5,5
566,8,6,3
566,8,7,5
566,8,8,0
566,8,9,2
567,8,0,11
567,8,1,6
567,8,2,11
567,8,3,3
567,8,4,13
567,8,5,5
567,8,6,12
567,8,7,10
567,8,8,0
567,8,9,1
568,8,0,14
568,8,1,5
568,8,2,3
568,8,3,6
568,8,4,14
568,8,5,9
568,8,6,4
568,8,7,5
568,8,8,0
568,8,9,7
569,8,0,15
569,8,1,7
569,8,2,5
569,8,3,5
569,8,4,99
569,8,5,7
569,8,6,14
569,8,7,6
569,8,8,0
569,8,9,6
570,8,0,28
570,8,1,7
570,8,2,8
570,8,3,5
570,8,4,27
570,8,5,6
570,8,6,11
570,8,7,24
570,8,8,0
570,8,9,3
571,8,0,19
571,8,1,4
571,8,2,5
571,8,3,11
571,8,4,45
571,8,5,6
571,8,6,10
571,8,7,15
571,8,8,0
571,8,9,6
572,8,0,9
572,8,1,4
572,8,2,7
572,8,3,2
572,8,4,99
572,8,5,4
572,8,6,12
572,8,7,8
572,8,8,0
572,8,9,2
573,8,0,9
573,8,1,1
573,8,2,1
573,8,3,3
573,8,4,11
573,8,5,3
573,8,6,5
573,8,7,3
573,8,8,0
573,8,9,4
574,8,0,13
574,8,1,3
574,8,2,2
574,8,3,4
574,8,4,10
574,8,5,5
574,8,6,4
574,8,7,5
574,8,8,0
574,8,9,5
575,8,0,17
575,8,1,8
575,8,2,9
575,8,3,6
575,8,4,15
575,8,5,6
575,8,6,14
575,8,7,15
575,8,8,0
575,8,9,5
576,8,0,5
576,8,1,1
576,8,2,4
576,8,3,6
576,8,4,38
576,8,5,2
576,8,6,5
576,8,7,3
576,8,8,0
576,8,9,3
577,8,0,17
577,8,1,6
577,8,2,5
577,8,3,11
577,8,4,18
577,8,5,5
577,8,6,3
577,8,7,42
577,8,8,0
577,8,9,7
578,9,0,31
578,9,1,7
578,9,2,50
578,9,3,6
578,9,4,14
578,9,5,5
578,9,6,99
578,9,7,11
578,9,8,14
578,9,9,0
579,9,0,47
579,9,1,10
579,9,2,99
579,9,3,12
579,9,4,20
579,9,5,6
579,9,6,99
579,9,7,14
579,9,8,16
579,9,9,0
580,9,0,50
580,9,1,2
580,9,2,18
580,9,3,8
580,9,4,28
580,9,5,3
580,9,6,99
580,9,7,15
580,9,8,3
580,9,9,0
581,9,0,6
581,9,1,8
581,9,2,9
581,9,3,15
581,9,4,11
581,9,5,3
581,9,6,10
581,9,7,99
581,9,8,4
581,9,9,0
582,9,0,10
582,9,1,3
582,9,2,7
582,9,3,13
582,9,4,3
582,9,5,6
582,9,6,14
582,9,7,4
582,9,8,6
582,9,9,0
583,9,0,99
583,9,1,9
583,9,2,99
583,9,3,5
583,9,4,17
583,9,5,4
583,9,6,99
583,9,7,20
583,9,8,11
583,9,9,0
584,9,0,22
584,9,1,7
584,9,2,10
584,9,3,3
584,9,4,19
584,9,5,4
584,9,6,17
584,9,7,22
584,9,8,4
584,9,9,0
585,9,0,99
585,9,1,4
585,9,2,28
585,9,3,13
585,9,4,6
585,9,5,8
585,9,6,99
585,9,7,16
585,9,8,13
585,9,9,0
586,9,0,24
586,9,1,2
586,9,2,8
586,9,3,13
586,9,4,15
586,9,5,7
586,9,6,27
586,9,7,11
586,9,8,3
586,9,9,0
587,9,0,99
587,9,1,7
587,9,2,11
587,9,3,1
587,9,4,18
587,9,5,6
587,9,6,16
587,9,7,9
587,9,8,4
587,9,9,0
588,9,0,43
588,9,1,5
588,9,2,10
588,9,3,5
588,9,4,15
588,9,5,3
588,9,6,15
588,9,7,10
588,9,8,11
588,9,9,0
589,9,0,22
589,9,1,5
589,9,2,12
589,9,3,4
589,9,4,19
589,9,5,8
589,9,6,20
589,9,7,11
589,9,8,5
589,9,9,0
590,9,0,12
590,9,1,3
590,9,2,12
590,9,3,4
590,9,4,9
590,9,5,2
590,9,6,99
590,9,7,4
590,9,8,10
590,9,9,0
591,9,0,38
591,9,1,7
591,9,2,22
591,9,3,6
591,9,4,5
591,9,5,4
591,9,6,99
591,9,7,3
591,9,8,6
591,9,9,0
592,9,0,9
592,9,1,2
592,9,2,5
592,9,3,4
592,9,4,4
592,9,5,2
592,9,6,12
592,9,7,4
592,9,8,9
592,9,9,0
593,9,0,99
593,9,1,8
593,9,2,14
593,9,3,3
593,9,4,43
593,9,5,5
593,9,6,99
593,9,7,9
593,9,8,7
593,9,9,0
594,9,0,14
594,9,1,7
594,9,2,99
594,9,3,9
594,9,4,6
594,9,5,2
594,9,6,99
594,9,7,19
594,9,8,14
594,9,9,0
595,9,0,20
595,9,1,6
595,9,2,99
595,9,3,3
595,9,4,13
595,9,5,3
595,9,6,90
595,9,7,15
595,9,8,11
595,9,9,0
596,9,0,29
596,9,1,5
596,9,2,12
596,9,3,3
596,9,4,19
596,9,5,5
596,9,6,99
596,9,7,5
596,9,8,10
596,9,9,0
597,0,0,0
597,0,1,99
597,0,2,14
597,0,3,99
597,0,4,16
597,0,5,8
597,0,6,12
597,0,7,99
597,0,8,12
597,0,9,13
598,0,0,0
598,0,1,99
598,0,2,13
598,0,3,99
598,0,4,13
598,0,5,7
598,0,6,99
598,0,7,99
598,0,8,11
598,0,9,7
599,0,0,0
599,0,1,14
599,0,2,9
599,0,3,28
599,0,4,7
599,0,5,6
599,0,6,99
599,0,7,99
599,0,8,13
599,0,9,15
600,0,0,0
600,0,1,20
600,0,2,12
600,0,3,99
600,0,4,9
600,0,5,5
600,0,6,15
600,0,7,99
600,0,8,8
600,0,9,5
601,0,0,0
601,0,1,16
601,0,2,10
601,0,3,99
601,0,4,10
601,0,5,7
601,0,6,14
601,0,7,99
601,0,8,10
601,0,9,99
602,0,0,0
602,0,1,18
602,0,2,15
602,0,3,99
602,0,4,16
602,0,5,12
602,0,6,99
602,0,7,99
602,0,8,8
602,0,9,5
603,0,0,0
603,0,1,99
603,0,2,13
603,0,3,99
603,0,4,12
603,0,5,8
603,0,6,17
603,0,7,99
603,0,8,10
603,0,9,99
604,0,0,0
604,0,1,14
604,0,2,10
604,0,3,99
604,0,4,9
604,0,5,6
604,0,6,7
604,0,7,99
604,0,8,11
604,0,9,99
605,0,0,0
605,0,1,16
605,0,2,12
605,0,3,99
605,0,4,9
605,0,5,6
605,0,6,13
605,0,7,99
605,0,8,15
605,0,9,5
606,0,0,0
606,0,1,10
606,0,2,13
606,0,3,99
606,0,4,14
606,0,5,7
606,0,6,99
606,0,7,17
606,0,8,13
606,0,9,6
607,0,0,0
607,0,1,99
607,0,2,10
607,0,3,99
607,0,4,8
607,0,5,4
607,0,6,99
607,0,7,99
607,0,8,26
607,0,9,4
608,0,0,0
608,0,1,99
608,0,2,10
608,0,3,99
608,0,4,11
608,0,5,8
608,0,6,7
608,0,7,99
608,0,8,11
608,0,9,17
609,0,0,0
609,0,1,99
609,0,2,9
609,0,3,99
609,0,4,9
609,0,5,5
609,0,6,99
609,0,7,99
609,0,8,11
609,0,9,99
610,0,0,0
610,0,1,7
610,0,2,7
610,0,3,99
610,0,4,3
610,0,5,5
610,0,6,4
610,0,7,14
610,0,8,11
610,0,9,7
611,0,0,0
611,0,1,18
611,0,2,14
611,0,3,99
611,0,4,14
611,0,5,7
611,0,6,99
611,0,7,99
611,0,8,10
611,0,9,99
612,0,0,0
612,0,1,99
612,0,2,12
612,0,3,99
612,0,4,16
612,0,5,8
612,0,6,26
612,0,7,99
612,0,8,11
612,0,9,8
613,0,0,0
613,0,1,21
613,0,2,16
613,0,3,99
613,0,4,16
613,0,5,8
613,0,6,99
613,0,7,99
613,0,8,15
613,0,9,8
614,0,0,0
614,0,1,9
614,0,2,6
614,0,3,99
614,0,4,11
614,0,5,7
614,0,6,12
614,0,7,23
614,0,8,8
614,0,9,11
615,0,0,0
615,0,1,15
615,0,2,8
615,0,3,99
615,0,4,10
615,0,5,5
615,0,6,9
615,0,7,99
615,0,8,10
615,0,9,22
616,0,0,0
616,0,1,13
616,0,2,12
616,0,3,99
616,0,4,8
616,0,5,6
616,0,6,22
616,0,7,99
616,0,8,10
616,0,9,6
617,1,0,4
617,1,1,0
617,1,2,5
617,1,3,5
617,1,4,2
617,1,5,4
617,1,6,7
617,1,7,3
617,1,8,5
617,1,9,8
618,1,0,17
618,1,1,0
618,1,2,1
618,1,3,14
618,1,4,24
618,1,5,9
618,1,6,15
618,1,7,7
618,1,8,15
618,1,9,34
619,1,0,16
619,1,1,0
619,1,2,14
619,1,3,9
619,1,4,33
619,1,5,5
619,1,6,99
619,1,7,10
619,1,8,15
619,1,9,12
620,1,0,28
620,1,1,0
620,1,2,6
620,1,3,14
620,1,4,7
620,1,5,11
620,1,6,11
620,1,7,6
620,1,8,10
620,1,9,28
621,1,0,10
621,1,1,0
621,1,2,22
621,1,3,7
621,1,4,3
621,1,5,8
621,1,6,19
621,1,7,14
621,1,8,17
621,1,9,7
622,1,0,12
622,1,1,0
622,1,2,14
622,1,3,17
622,1,4,8
622,1,5,10
622,1,6,16
622,1,7,12
622,1,8,15
622,1,9,16
623,1,0,16
623,1,1,0
623,1,2,6
623,1,3,14
623,1,4,16
623,1,5,14
623,1,6,21
623,1,7,10
623,1,8,9
623,1,9,9
624,1,0,21
624,1,1,0
624,1,2,8
624,1,3,19
624,1,4,24
624,1,5,12
624,1,6,24
624,1,7,7
624,1,8,16
624,1,9,15
625,1,0,99
625,1,1,0
625,1,2,5
625,1,3,12
625,1,4,33
625,1,5,10
625,1,6,99
625,1,7,6
625,1,8,14
625,1,9,14
626,1,0,9
626,1,1,0
626,1,2,7
626,1,3,12
626,1,4,6
626,1,5,6
626,1,6,26
626,1,7,6
626,1,8,21
626,1,9,13
627,1,0,25
627,1,1,0
627,1,2,24
627,1,3,13
627,1,4,7
627,1,5,15
627,1,6,99
627,1,7,99
627,1,8,18
627,1,9,6
628,1,0,22
628,1,1,0
628,1,2,6
628,1,3,9
628,1,4,9
628,1,5,7
628,1,6,15
628,1,7,2
628,1,8,18
628,1,9,21
629,1,0,17
629,1,1,0
629,1,2,15
629,1,3,13
629,1,4,10
629,1,5,9
629,1,6,26
629,1,7,8
629,1,8,11
629,1,9,9
630,1,0,98
630,1,1,0
630,1,2,13
630,1,3,8
630,1,4,7
630,1,5,11
630,1,6,17
630,1,7,11
630,1,8,8
630,1,9,5
631,1,0,16
631,1,1,0
631,1,2,13
631,1,3,17
631,1,4,38
631,1,5,7
631,1,6,99
631,1,7,7
631,1,8,18
631,1,9,29
632,1,0,22
632,1,1,0
632,1,2,9
632,1,3,5
632,1,4,15
632,1,5,9
632,1,6,99
632,1,7,5
632,1,8,5
632,1,9,4
633,1,0,17
633,1,1,0
633,1,2,1
633,1,3,9
633,1,4,11
633,1,5,6
633,1,6,12
633,1,7,9
633,1,8,9
633,1,9,12
634,1,0,22
634,1,1,0
634,1,2,8
634,1,3,22
634,1,4,5
634,1,5,9
634,1,6,13
634,1,7,7
634,1,8,17
634,1,9,22
635,1,0,17
635,1,1,0
635,1,2,11
635,1,3,15
635,1,4,34
635,1,5,9
635,1,6,15
635,1,7,10
635,1,8,23
635,1,9,30
636,1,0,5
636,1,1,0
636,1,2,5
636,1,3,8
636,1,4,14
636,1,5,6
636,1,6,13
636,1,7,5
636,1,8,8
636,1,9,4
637,1,0,2
637,1,1,0
637,1,2,1
637,1,3,9
637,1,4,22
637,1,5,1
637,1,6,14
637,1,7,7
637,1,8,9
637,1,9,9
638,2,0,16
638,2,1,4
638,2,2,0
638,2,3,9
638,2,4,69
638,2,5,10
638,2,6,16
638,2,7,4
638,2,8,10
638,2,9,11
639,2,0,21
639,2,1,7
639,2,2,0
639,2,3,4
639,2,4,99
639,2,5,4
639,2,6,29
639,2,7,2
639,2,8,2
639,2,9,12
640,2,0,0
640,2,1,6
640,2,2,0
640,2,3,11
640,2,4,11
640,2,5,8
640,2,6,10
640,2,7,28
640,2,8,5
640,2,9,8
641,2,0,14
641,2,1,7
641,2,2,0
641,2,3,8
641,2,4,99
641,2,5,8
641,2,6,11
641,2,7,6
641,2,8,9
641,2,9,18
642,2,0,15
642,2,1,7
642,2,2,0
642,2,3,10
642,2,4,51
642,2,5,7
642,2,6,16
642,2,7,5
642,2,8,10
642,2,9,12
643,2,0,10
643,2,1,10
643,2,2,0
643,2,3,13
643,2,4,20
643,2,5,9
643,2,6,17
643,2,7,9
643,2,8,8
643,2,9,21
644,2,0,2
644,2,1,9
644,2,2,0
644,2,3,14
644,2,4,12
644,2,5,12
644,2,6,10
644,2,7,12
644,2,8,14
644,2,9,18
645,2,0,7
645,2,1,3
645,2,2,0
645,2,3,22
645,2,4,16
645,2,5,4
645,2,6,8
645,2,7,4
645,2,8,6
645,2,9,5
646,2,0,3
646,2,1,7
646,2,2,0
646,2,3,9
646,2,4,15
646,2,5,6
646,2,6,14
646,2,7,7
646,2,8,6
646,2,9,14
647,2,0,16
647,2,1,1
647,2,2,0
647,2,3,7
647,2,4,99
647,2,5,4
647,2,6,14
647,2,7,5
647,2,8,4
647,2,9,8
648,2,0,10
648,2,1,12
648,2,2,0
648,2,3,12
648,2,4,99
648,2,5,14
648,2,6,9
648,2,7,8
648,2,8,8
648,2,9,14
649,2,0,6
649,2,1,6
649,2,2,0
649,2,3,5
649,2,4,22
649,2,5,8
649,2,6,99
649,2,7,5
649,2,8,4
649,2,9,14
650,2,0,7
650,2,1,7
650,2,2,0
650,2,3,6
650,2,4,20
650,2,5,8
650,2,6,4
650,2,7,6
650,2,8,3
650,2,9,15
651,2,0,1
651,2,1,6
651,2,2,0
651,2,3,7
651,2,4,10
651,2,5,7
651,2,6,99
651,2,7,6
651,2,8,5
651,2,9,12
652,2,0,18
652,2,1,5
652,2,2,0
652,2,3,7
652,2,4,35
652,2,5,7
652,2,6,11
652,2,7,5
652,2,8,4
652,2,9,10
653,2,0,19
653,2,1,3
653,2,2,0
653,2,3,8
653,2,4,23
653,2,5,8
653,2,6,10
653,2,7,5
653,2,8,3
653,2,9,6
654,2,0,8
654,2,1,10
654,2,2,0
654,2,3,8
654,2,4,71
654,2,5,12
654,2,6,3
654,2,7,6
654,2,8,5
654,2,9,16
655,2,0,10
655,2,1,7
655,2,2,0
655,2,3,10
655,2,4,41
655,2,5,11
655,2,6,22
655,2,7,8
655,2,8,8
655,2,9,14
656,2,0,10
656,2,1,4
656,2,2,0
656,2,3,4
656,2,4,99
656,2,5,5
656,2,6,5
656,2,7,4
656,2,8,3
656,2,9,10
657,2,0,12
657,2,1,5
657,2,2,0
657,2,3,3
657,2,4,99
657,2,5,5
657,2,6,8
657,2,7,2
657,2,8,2
657,2,9,13
658,3,0,22
658,3,1,10
658,3,2,9
658,3,3,0
658,3,4,16
658,3,5,2
658,3,6,6
658,3,7,18
658,3,8,9
658,3,9,12
659,3,0,99
659,3,1,12
659,3,2,99
659,3,3,0
659,3,4,99
659,3,5,6
659,3,6,99
659,3,7,15
659,3,8,19
659,3,9,4
660,3,0,26
660,3,1,12
660,3,2,99
660,3,3,0
660,3,4,16
660,3,5,6
660,3,6,19
660,3,7,14
660,3,8,9
660,3,9,3
661,3,0,16
661,3,1,10
661,3,2,11
661,3,3,0
661,3,4,99
661,3,5,2
661,3,6,18
661,3,7,12
661,3,8,8
661,3,9,6
662,3,0,99
662,3,1,8
662,3,2,18
662,3,3,0
662,3,4,20
662,3,5,4
662,3,6,14
662,3,7,5
662,3,8,6
662,3,9,4
663,3,0,12
663,3,1,4
663,3,2,11
663,3,3,0
663,3,4,37
663,3,5,3
663,3,6,13
663,3,7,4
663,3,8,21
663,3,9,11
664,3,0,10
664,3,1,3
664,3,2,11
664,3,3,0
664,3,4,12
664,3,5,2
664,3,6,10
664,3,7,3
664,3,8,6
664,3,9,3
665,3,0,99
665,3,1,13
665,3,2,21
665,3,3,0
665,3,4,98
665,3,5,8
665,3,6,24
665,3,7,9
665,3,8,17
665,3,9,19
666,3,0,12
666,3,1,4
666,3,2,6
666,3,3,0
666,3,4,20
666,3,5,2
666,3,6,7
666,3,7,3
666,3,8,2
666,3,9,8
667,3,0,26
667,3,1,7
667,3,2,14
667,3,3,0
667,3,4,20
667,3,5,5
667,3,6,11
667,3,7,9
667,3,8,13
667,3,9,18
668,3,0,24
668,3,1,9
668,3,2,12
668,3,3,0
668,3,4,99
668,3,5,4
668,3,6,9
668,3,7,19
668,3,8,4
668,3,9,11
669,3,0,99
669,3,1,8
669,3,2,99
669,3,3,0
669,3,4,17
669,3,5,6
669,3,6,18
669,3,7,8
669,3,8,19
669,3,9,5
670,3,0,99
670,3,1,6
670,3,2,21
670,3,3,0
670,3,4,12
670,3,5,3
670,3,6,24
670,3,7,10
670,3,8,37
670,3,9,5
671,3,0,99
671,3,1,5
671,3,2,7
671,3,3,0
671,3,4,99
671,3,5,3
671,3,6,17
671,3,7,4
671,3,8,4
671,3,9,2
672,3,0,14
672,3,1,6
672,3,2,9
672,3,3,0
672,3,4,25
672,3,5,2
672,3,6,7
672,3,7,9
672,3,8,2
672,3,9,4
673,3,0,99
673,3,1,6
673,3,2,99
673,3,3,0
673,3,4,99
673,3,5,3
673,3,6,99
673,3,7,14
673,3,8,11
673,3,9,8
674,3,0,75
674,3,1,13
674,3,2,26
674,3,3,0
674,3,4,58
674,3,5,8
674,3,6,99
674,3,7,22
674,3,8,38
674,3,9,5
675,3,0,99
675,3,1,9
675,3,2,20
675,3,3,0
675,3,4,99
675,3,5,7
675,3,6,99
675,3,7,6
675,3,8,13
675,3,9,14
676,3,0,6
676,3,1,4
676,3,2,13
676,3,3,0
676,3,4,10
676,3,5,1
676,3,6,8
676,3,7,4
676,3,8,4
676,3,9,4
677,4,0,20
677,4,1,8
677,4,2,10
677,4,3,38
677,4,4,0
677,4,5,9
677,4,6,9
677,4,7,10
677,4,8,99
677,4,9,10
678,4,0,7
678,4,1,9
678,4,2,11
678,4,3,99
678,4,4,0
678,4,5,8
678,4,6,3
678,4,7,15
678,4,8,14
678,4,9,14
679,4,0,21
679,4,1,3
679,4,2,7
679,4,3,99
679,4,4,0
679,4,5,5
679,4,6,7
679,4,7,4
679,4,8,7
679,4,9,6
680,4,0,27
680,4,1,5
680,4,2,6
680,4,3,99
680,4,4,0
680,4,5,6
680,4,6,8
680,4,7,6
680,4,8,99
680,4,9,8
681,4,0,11
681,4,1,9
681,4,2,10
681,4,3,99
681,4,4,0
681,4,5,9
681,4,6,3
681,4,7,15
681,4,8,16
681,4,9,19
682,4,0,2
682,4,1,0
682,4,2,0
682,4,3,12
682,4,4,0
682,4,5,2
682,4,6,3
682,4,7,5
682,4,8,3
682,4,9,99
683,4,0,21
683,4,1,6
683,4,2,8
683,4,3,99
683,4,4,0
683,4,5,10
683,4,6,6
683,4,7,9
683,4,8,8
683,4,9,14
684,4,0,4
684,4,1,5
684,4,2,3
684,4,3,9
684,4,4,0
684,4,5,6
684,4,6,2
684,4,7,12
684,4,8,7
684,4,9,10
685,4,0,7
685,4,1,8
685,4,2,6
685,4,3,99
685,4,4,0
685,4,5,7
685,4,6,4
685,4,7,15
685,4,8,15
685,4,9,14
686,4,0,10
686,4,1,1
686,4,2,2
686,4,3,8
686,4,4,0
686,4,5,7
686,4,6,6
686,4,7,7
686,4,8,4
686,4,9,9
687,4,0,35
687,4,1,8
687,4,2,14
687,4,3,99
687,4,4,0
687,4,5,4
687,4,6,8
687,4,7,15
687,4,8,99
687,4,9,6
688,4,0,9
688,4,1,8
688,4,2,10
688,4,3,64
688,4,4,0
688,4,5,6
688,4,6,3
688,4,7,8
688,4,8,15
688,4,9,17
689,4,0,10
689,4,1,4
689,4,2,10
689,4,3,99
689,4,4,0
689,4,5,6
689,4,6,9
689,4,7,5
689,4,8,9
689,4,9,4
690,4,0,18
690,4,1,12
690,4,2,12
690,4,3,54
690,4,4,0
690,4,5,10
690,4,6,9
690,4,7,10
690,4,8,99
690,4,9,15
691,4,0,2
691,4,1,14
691,4,2,12
691,4,3,99
691,4,4,0
691,4,5,10
691,4,6,99
691,4,7,20
691,4,8,16
691,4,9,18
692,4,0,12
692,4,1,4
692,4,2,3
692,4,3,17
692,4,4,0
692,4,5,1
692,4,6,5
692,4,7,10
692,4,8,7
692,4,9,4
693,4,0,10
693,4,1,10
693,4,2,11
693,4,3,99
693,4,4,0
693,4,5,7
693,4,6,5
693,4,7,7
693,4,8,99
693,4,9,16
694,4,0,15
694,4,1,7
694,4,2,14
694,4,3,13
694,4,4,0
694,4,5,6
694,4,6,7
694,4,7,10
694,4,8,13
694,4,9,5
695,4,0,6
695,4,1,10
695,4,2,9
695,4,3,40
695,4,4,0
695,4,5,8
695,4,6,5
695,4,7,10
695,4,8,17
695,4,9,16
696,4,0,1
696,4,1,4
696,4,2,2
696,4,3,27
696,4,4,0
696,4,5,7
696,4,6,5
696,4,7,12
696,4,8,9
696,4,9,12
697,4,0,17
697,4,1,9
697,4,2,6
697,4,3,99
697,4,4,0
697,4,5,5
697,4,6,0
697,4,7,10
697,4,8,13
697,4,9,16
698,5,0,18
698,5,1,99
698,5,2,99
698,5,3,18
698,5,4,7
